date,specie,average_amount
2002-03-31,150,4.0000
2002-03-31,200,3.0000
2002-03-31,202,1.0000
2002-03-31,203,21.0000
2002-03-31,206,7.0000
2002-03-31,232,2.0000
2002-03-31,233,20.6667
2002-03-31,268,1.0000
2002-03-31,271,11.0000
2002-03-31,278,21.3333
2002-03-31,282,2.0000
2002-03-31,288,2.0000
2002-03-31,289,21.5000
2002-03-31,323,4.5000
2002-03-31,325,6.0000
2002-03-31,391,3.6667
2002-03-31,397,10.3333
2002-03-31,402,22.0000
2002-03-31,403,120.5000
2002-03-31,405,1.0000
2002-03-31,408,25.6667
2002-03-31,438,3.0000
2002-04-01,20,9.0000
2002-04-01,43,1.0000
2002-04-01,45,11.0000
2002-04-01,49,6.0000
2002-04-01,54,2.0000
2002-04-01,133,1.0000
2002-04-01,145,12.0000
2002-04-01,150,3.0000
2002-04-01,200,9.0000
2002-04-01,202,2.0000
2002-04-01,203,8.5000
2002-04-01,206,4.0000
2002-04-01,211,1.0000
2002-04-01,233,4.0000
2002-04-01,268,1.0000
2002-04-01,270,3.0000
2002-04-01,271,1.0000
2002-04-01,278,22.5000
2002-04-01,289,9.0000
2002-04-01,323,8.0000
2002-04-01,391,7.0000
2002-04-01,397,14.0000
2002-04-01,400,1.0000
2002-04-01,402,7.0000
2002-04-01,403,57.0000
2002-04-01,407,4.0000
2002-04-01,408,7.0000
2002-04-01,438,3.0000
2002-04-05,20,7.0000
2002-04-05,62,2.0000
2002-04-05,133,1.0000
2002-04-05,145,3.0000
2002-04-05,150,9.0000
2002-04-05,233,71.0000
2002-04-05,278,83.0000
2002-04-05,289,4.0000
2002-04-05,323,79.0000
2002-04-05,324,2.0000
2002-04-05,325,23.0000
2002-04-05,391,9.0000
2002-04-05,397,25.0000
2002-04-05,400,43.0000
2002-04-05,405,1.0000
2002-04-05,408,50.0000
2002-04-05,438,1.0000
2002-04-06,20,3.0000
2002-04-06,54,1.0000
2002-04-06,101,3.5000
2002-04-06,129,27.0000
2002-04-06,150,2.5000
2002-04-06,203,50.0000
2002-04-06,217,1.0000
2002-04-06,232,2.0000
2002-04-06,233,13.0000
2002-04-06,268,2.0000
2002-04-06,270,3.0000
2002-04-06,271,12.3333
2002-04-06,278,231.0000
2002-04-06,282,2.0000
2002-04-06,289,2.0000
2002-04-06,323,26.5000
2002-04-06,324,6.0000
2002-04-06,325,21.5000
2002-04-06,377,2.0000
2002-04-06,391,3.5000
2002-04-06,397,23.5000
2002-04-06,400,1.0000
2002-04-06,402,28.3333
2002-04-06,403,306.5000
2002-04-06,405,2.0000
2002-04-06,407,7.0000
2002-04-06,408,14.6667
2002-04-06,438,3.0000
2002-04-07,20,26.6667
2002-04-07,52,5.0000
2002-04-07,101,2.0000
2002-04-07,129,1.0000
2002-04-07,150,15.0000
2002-04-07,203,3.0000
2002-04-07,206,2.0000
2002-04-07,232,2.0000
2002-04-07,233,20.5000
2002-04-07,268,2.5000
2002-04-07,270,1.0000
2002-04-07,271,7.0000
2002-04-07,278,241.0000
2002-04-07,281,6.0000
2002-04-07,282,1.0000
2002-04-07,288,3.0000
2002-04-07,289,4.0000
2002-04-07,323,31.5000
2002-04-07,324,9.5000
2002-04-07,325,30.0000
2002-04-07,377,3.0000
2002-04-07,391,8.0000
2002-04-07,397,17.0000
2002-04-07,400,2.0000
2002-04-07,402,9.6667
2002-04-07,403,408.0000
2002-04-07,408,20.0000
2002-04-07,438,3.5000
2002-04-12,20,3.0000
2002-04-12,133,2.0000
2002-04-12,175,10.0000
2002-04-12,197,5.0000
2002-04-12,203,102.0000
2002-04-12,232,2.0000
2002-04-12,278,33.0000
2002-04-12,289,2.0000
2002-04-12,397,8.0000
2002-04-12,400,2.0000
2002-04-12,405,3.0000
2002-04-12,408,9.0000
2002-04-12,415,1.0000
2002-04-14,20,7.0000
2002-04-14,54,2.0000
2002-04-14,56,2.0000
2002-04-14,200,3.0000
2002-04-14,206,2.0000
2002-04-14,233,3.0000
2002-04-14,270,1.0000
2002-04-14,278,63.0000
2002-04-14,281,2.0000
2002-04-14,323,21.0000
2002-04-14,391,4.0000
2002-04-15,62,1.0000
2002-04-15,150,11.0000
2002-04-15,233,13.0000
2002-04-15,270,11.0000
2002-04-15,271,36.0000
2002-04-15,278,108.5000
2002-04-15,289,2.0000
2002-04-15,323,62.0000
2002-04-15,325,8.0000
2002-04-15,376,2.0000
2002-04-15,391,10.0000
2002-04-15,397,14.0000
2002-04-15,402,1.0000
2002-04-15,403,134.0000
2002-04-15,405,2.0000
2002-04-15,407,3.0000
2002-04-19,20,22.0000
2002-04-19,49,220.0000
2002-04-19,50,2.0000
2002-04-19,54,2.0000
2002-04-19,175,1.0000
2002-04-19,197,16.0000
2002-04-19,200,26.0000
2002-04-19,203,40.0000
2002-04-19,215,1.0000
2002-04-19,217,1.0000
2002-04-19,233,4.0000
2002-04-19,268,2.0000
2002-04-19,271,4.0000
2002-04-19,278,50.0000
2002-04-19,281,1.0000
2002-04-19,282,12.0000
2002-04-19,288,2.0000
2002-04-19,289,8.0000
2002-04-19,324,1.0000
2002-04-19,391,23.0000
2002-04-19,397,26.5000
2002-04-19,400,3.0000
2002-04-19,402,1.0000
2002-04-19,403,1.0000
2002-04-19,408,5.5000
2002-04-19,438,1.0000
2002-04-20,20,1.0000
2002-04-20,150,4.0000
2002-04-20,175,6.0000
2002-04-20,197,28.0000
2002-04-20,203,92.0000
2002-04-20,209,1.0000
2002-04-20,217,1.0000
2002-04-20,233,8.0000
2002-04-20,270,1.0000
2002-04-20,271,5.0000
2002-04-20,278,21.0000
2002-04-20,282,3.0000
2002-04-20,289,4.0000
2002-04-20,323,1.0000
2002-04-20,391,4.0000
2002-04-20,397,13.0000
2002-04-20,405,1.0000
2002-04-20,407,2.0000
2002-04-20,408,8.0000
2002-04-20,438,1.0000
2002-04-21,20,12.5000
2002-04-21,45,4.0000
2002-04-21,49,75.0000
2002-04-21,50,10.0000
2002-04-21,52,5.0000
2002-04-21,54,2.0000
2002-04-21,62,1.0000
2002-04-21,133,8.5000
2002-04-21,150,1.0000
2002-04-21,175,2.0000
2002-04-21,197,60.0000
2002-04-21,200,19.5000
2002-04-21,203,39.0000
2002-04-21,215,8.0000
2002-04-21,217,3.0000
2002-04-21,232,2.0000
2002-04-21,233,8.0000
2002-04-21,249,1.5000
2002-04-21,268,1.0000
2002-04-21,270,3.0000
2002-04-21,271,8.6667
2002-04-21,273,2.0000
2002-04-21,278,50.3333
2002-04-21,281,5.0000
2002-04-21,282,19.0000
2002-04-21,289,3.5000
2002-04-21,323,132.0000
2002-04-21,324,2.0000
2002-04-21,391,6.0000
2002-04-21,397,3.3333
2002-04-21,400,3.0000
2002-04-21,402,1.0000
2002-04-21,403,5.0000
2002-04-21,407,2.0000
2002-04-21,408,6.3333
2002-04-21,438,3.0000
2002-04-23,6,1.0000
2002-04-23,20,12.0000
2002-04-23,45,11.0000
2002-04-23,71,2.0000
2002-04-23,101,1.0000
2002-04-23,197,1.0000
2002-04-23,200,19.0000
2002-04-23,203,5.0000
2002-04-23,206,3.0000
2002-04-23,233,4.0000
2002-04-23,249,2.0000
2002-04-23,270,97.0000
2002-04-23,271,62.0000
2002-04-23,278,33.0000
2002-04-23,281,9.0000
2002-04-23,282,1.0000
2002-04-23,289,1.0000
2002-04-23,397,3.0000
2002-04-23,402,4.0000
2002-04-23,408,6.5000
2002-04-23,438,1.0000
2002-04-24,150,2.0000
2002-04-24,200,6.0000
2002-04-24,203,28.0000
2002-04-24,249,2.0000
2002-04-24,270,79.0000
2002-04-24,271,36.0000
2002-04-24,278,7.0000
2002-04-24,289,4.0000
2002-04-24,402,2.0000
2002-04-24,407,2.0000
2002-04-24,408,4.0000
2002-04-25,20,1.0000
2002-04-25,133,1.0000
2002-04-25,150,3.0000
2002-04-25,233,32.0000
2002-04-25,271,1.0000
2002-04-25,278,39.0000
2002-04-25,282,8.0000
2002-04-25,391,3.0000
2002-04-25,397,55.0000
2002-04-25,408,2.0000
2002-04-26,20,13.5000
2002-04-26,49,89.0000
2002-04-26,200,3.0000
2002-04-26,203,2.0000
2002-04-26,249,1.0000
2002-04-26,270,1.5000
2002-04-26,271,21.5000
2002-04-26,273,1.0000
2002-04-26,278,19.6667
2002-04-26,281,4.0000
2002-04-26,282,4.5000
2002-04-26,289,2.5000
2002-04-26,323,84.0000
2002-04-26,397,10.0000
2002-04-26,407,75.0000
2002-04-26,408,2.6667
2002-04-27,20,5.0000
2002-04-27,150,4.0000
2002-04-27,200,3.0000
2002-04-27,249,2.0000
2002-04-27,271,5.0000
2002-04-27,278,5.0000
2002-04-27,281,2.0000
2002-05-01,20,8.0000
2002-05-01,200,13.0000
2002-05-01,203,1.0000
2002-05-01,249,299.0000
2002-05-01,270,6.0000
2002-05-01,271,152.0000
2002-05-01,402,1.0000
2002-05-01,405,1.0000
2002-05-01,408,6.0000
2002-05-03,20,6.0000
2002-05-03,45,3.0000
2002-05-03,49,10.0000
2002-05-03,133,8.5000
2002-05-03,175,1.5000
2002-05-03,200,3.0000
2002-05-03,203,27.0000
2002-05-03,209,1.0000
2002-05-03,233,1.0000
2002-05-03,249,1.0000
2002-05-03,271,29.5000
2002-05-03,278,4.0000
2002-05-03,281,4.0000
2002-05-03,282,8.0000
2002-05-03,288,1.0000
2002-05-03,397,8.0000
2002-05-03,408,1.0000
2002-05-04,249,11.0000
2002-05-04,271,25.0000
2002-05-04,282,3.0000
2002-05-04,289,2.0000
2002-05-04,397,33.0000
2002-05-06,20,8.0000
2002-05-06,45,10.0000
2002-05-06,150,1.0000
2002-05-06,203,27.0000
2002-05-06,233,3.0000
2002-05-06,249,182.0000
2002-05-06,270,2.0000
2002-05-06,271,8.0000
2002-05-06,273,3.0000
2002-05-06,282,6.0000
2002-05-06,289,1.0000
2002-05-06,391,2.0000
2002-05-06,397,4.0000
2002-05-06,403,1.0000
2002-05-06,408,16.0000
2002-05-07,20,3.0000
2002-05-07,45,11.0000
2002-05-07,150,4.0000
2002-05-07,197,1.0000
2002-05-07,200,68.0000
2002-05-07,203,14.0000
2002-05-07,233,3.0000
2002-05-07,249,475.0000
2002-05-07,268,1.0000
2002-05-07,270,15.0000
2002-05-07,271,48.0000
2002-05-07,273,3.0000
2002-05-07,282,3.0000
2002-05-07,289,2.0000
2002-05-07,391,3.0000
2002-05-07,408,1.0000
2002-05-08,45,28.0000
2002-05-08,133,1.0000
2002-05-08,150,1.0000
2002-05-08,203,5.0000
2002-05-08,249,187.0000
2002-05-08,270,4.0000
2002-05-08,271,33.0000
2002-05-08,273,6.0000
2002-05-08,282,12.0000
2002-05-08,391,2.0000
2002-05-09,45,4.0000
2002-05-09,101,2.0000
2002-05-09,133,3.0000
2002-05-09,203,18.0000
2002-05-09,217,1.0000
2002-05-09,249,8.6667
2002-05-09,270,1.0000
2002-05-09,271,12.3333
2002-05-09,278,1.0000
2002-05-09,281,2.0000
2002-05-09,282,17.0000
2002-05-09,289,1.0000
2002-05-09,408,3.0000
2002-05-11,20,1.0000
2002-05-11,45,21.0000
2002-05-11,54,4.0000
2002-05-11,175,1.0000
2002-05-11,200,3.0000
2002-05-11,249,3.5000
2002-05-11,271,3.0000
2002-05-11,282,1.0000
2002-05-12,20,20.0000
2002-05-12,45,15.5000
2002-05-12,54,1.0000
2002-05-12,133,40.0000
2002-05-12,200,19.0000
2002-05-12,203,21.5000
2002-05-12,217,1.0000
2002-05-12,249,6.5000
2002-05-12,270,58.0000
2002-05-12,271,99.5000
2002-05-12,281,11.0000
2002-05-12,282,16.0000
2002-05-12,408,5.0000
2002-05-13,203,26.0000
2002-05-13,249,28.0000
2002-05-13,270,5.0000
2002-05-13,271,21.0000
2002-05-13,408,13.0000
2002-05-16,20,20.5000
2002-05-16,49,4.5000
2002-05-16,52,3.0000
2002-05-16,54,8.0000
2002-05-16,133,12.5000
2002-05-16,150,1.0000
2002-05-16,200,3.0000
2002-05-16,203,21.5000
2002-05-16,233,12.0000
2002-05-16,249,26.5000
2002-05-16,270,5.0000
2002-05-16,271,67.5000
2002-05-16,273,41.0000
2002-05-16,282,5.5000
2002-05-17,20,14.0000
2002-05-17,45,1.0000
2002-05-17,49,2.0000
2002-05-17,54,4.0000
2002-05-17,62,1.0000
2002-05-17,101,2.0000
2002-05-17,133,46.0000
2002-05-17,150,4.0000
2002-05-17,200,14.0000
2002-05-17,203,28.0000
2002-05-17,217,2.0000
2002-05-17,232,30.0000
2002-05-17,233,24.0000
2002-05-17,249,51.0000
2002-05-17,270,8.0000
2002-05-17,271,366.0000
2002-05-17,273,22.0000
2002-05-17,282,6.0000
2002-05-17,397,2.0000
2002-05-17,400,1.0000
2002-05-17,407,1.0000
2002-05-18,45,8.0000
2002-05-18,62,1.0000
2002-05-18,203,8.0000
2002-05-18,249,15.5000
2002-05-18,270,2.0000
2002-05-18,271,7.5000
2002-05-18,282,4.0000
2002-05-18,397,3.0000
2002-05-19,20,1.0000
2002-05-19,202,1.0000
2002-05-19,203,22.0000
2002-05-19,249,362.0000
2002-05-19,270,1.0000
2002-05-19,271,21.0000
2002-05-19,273,2.0000
2002-05-19,282,4.0000
2002-05-20,20,4.0000
2002-05-20,45,7.6667
2002-05-20,52,1.0000
2002-05-20,54,8.0000
2002-05-20,101,4.0000
2002-05-20,133,5.0000
2002-05-20,150,9.0000
2002-05-20,175,1.5000
2002-05-20,200,11.0000
2002-05-20,202,1.0000
2002-05-20,203,33.5000
2002-05-20,233,3.0000
2002-05-20,249,54.7500
2002-05-20,270,3.0000
2002-05-20,271,15.2500
2002-05-20,273,9.0000
2002-05-20,278,1.0000
2002-05-20,281,3.0000
2002-05-20,282,8.0000
2002-05-20,391,3.0000
2002-05-20,408,8.0000
2002-05-21,20,1.0000
2002-05-21,203,34.0000
2002-05-21,249,23.0000
2002-05-21,270,7.0000
2002-05-21,271,6.0000
2002-05-21,273,2.0000
2002-05-23,197,1.0000
2002-05-23,249,58.0000
2002-05-23,271,26.0000
2002-05-23,273,3.0000
2002-05-25,20,1.0000
2002-05-25,271,10.0000
2002-06-01,20,3.0000
2002-06-01,209,3.0000
2002-06-01,249,119.0000
2002-06-01,271,5.0000
2002-06-01,273,1.0000
2002-06-02,20,4.0000
2002-06-02,62,2.0000
2002-06-02,68,7.0000
2002-06-02,150,4.0000
2002-06-02,249,14.0000
2002-06-02,271,5.0000
2002-06-02,397,4.0000
2002-06-02,408,6.0000
2002-06-07,20,1.0000
2002-06-07,45,10.0000
2002-06-07,133,1.0000
2002-06-07,150,7.0000
2002-06-07,249,6.0000
2002-06-07,397,15.0000
2002-06-07,408,2.0000
2002-06-09,71,1.0000
2002-06-09,150,16.0000
2002-06-19,150,70.0000
2002-06-19,249,8.0000
2002-06-19,397,71.0000
2002-06-21,133,1.0000
2002-06-21,150,74.0000
2002-06-21,175,4.0000
2002-06-21,200,9.0000
2002-06-21,397,48.0000
2002-06-27,54,6.0000
2002-06-27,133,4.0000
2002-06-27,175,5.5000
2002-06-27,200,10.0000
2002-06-27,397,496.0000
2002-06-29,71,10.0000
2002-06-29,150,13.0000
2002-06-29,175,70.0000
2002-06-29,200,14.0000
2002-07-04,54,1.0000
2002-07-04,150,9.0000
2002-07-04,175,20.0000
2002-07-04,200,49.0000
2002-07-04,249,1.0000
2002-07-06,45,2.0000
2002-07-06,62,5.0000
2002-07-06,150,5.0000
2002-07-06,175,14.0000
2002-07-06,200,40.0000
2002-07-06,217,1.0000
2002-07-07,20,10.0000
2002-07-07,54,39.0000
2002-07-07,133,3.0000
2002-07-07,175,1.0000
2002-07-07,200,783.0000
2002-07-07,202,2.0000
2002-07-07,203,51.0000
2002-07-07,249,63.0000
2002-07-07,278,6.0000
2002-07-07,288,1.0000
2002-07-07,377,3.0000
2002-07-07,397,4411.0000
2002-07-07,408,5.0000
2002-07-07,438,1.0000
2002-07-12,20,25.0000
2002-07-12,45,1.0000
2002-07-12,54,1.0000
2002-07-12,133,7.0000
2002-07-12,150,7.0000
2002-07-12,200,187.0000
2002-07-12,202,2.5000
2002-07-12,203,7.0000
2002-07-12,215,7.0000
2002-07-12,217,1.0000
2002-07-12,249,508.0000
2002-07-12,270,1.0000
2002-07-12,271,4.0000
2002-07-12,273,1.0000
2002-07-12,278,4.0000
2002-07-12,281,2.0000
2002-07-12,288,4.0000
2002-07-12,397,1178.0000
2002-07-12,408,1.0000
2002-07-12,415,1.0000
2002-07-19,6,1.0000
2002-07-19,20,6.0000
2002-07-19,54,12.0000
2002-07-19,62,1.0000
2002-07-19,133,1.0000
2002-07-19,150,51.0000
2002-07-19,175,1.0000
2002-07-19,200,6.0000
2002-07-19,202,1.0000
2002-07-19,249,41.0000
2002-07-19,271,2.0000
2002-07-19,281,1.0000
2002-07-19,397,12.5000
2002-07-19,408,3.0000
2002-07-20,20,35.0000
2002-07-20,54,3.0000
2002-07-20,62,22.0000
2002-07-20,133,3.5000
2002-07-20,150,11.0000
2002-07-20,200,3.0000
2002-07-20,249,37.0000
2002-07-20,271,28.0000
2002-07-20,278,1.0000
2002-07-20,288,1.0000
2002-07-20,397,99.5000
2002-07-20,408,1.0000
2002-07-24,20,8.0000
2002-07-24,54,5.0000
2002-07-24,62,5.0000
2002-07-24,133,11.0000
2002-07-24,150,2.0000
2002-07-24,175,3.0000
2002-07-24,200,7.0000
2002-07-24,202,2.0000
2002-07-24,249,7.0000
2002-07-24,270,1.0000
2002-07-24,271,11.0000
2002-07-24,281,2.0000
2002-07-24,288,2.0000
2002-07-24,397,2.0000
2002-07-24,408,2.0000
2002-07-27,20,6.0000
2002-07-27,133,4.0000
2002-07-27,150,4.0000
2002-07-27,200,41.0000
2002-07-27,202,9.0000
2002-07-27,203,8.0000
2002-07-27,215,2.0000
2002-07-27,249,77.0000
2002-07-27,278,7.0000
2002-07-27,281,1.5000
2002-07-27,288,2.0000
2002-07-27,397,316.0000
2002-07-28,175,1.0000
2002-07-28,200,48.0000
2002-07-28,232,19.0000
2002-07-28,249,72.0000
2002-07-28,271,3.0000
2002-07-28,281,3.0000
2002-07-28,288,1.0000
2002-07-28,397,551.0000
2002-07-28,405,3.0000
2002-07-31,133,2.0000
2002-07-31,150,2.0000
2002-07-31,175,3.0000
2002-07-31,200,2.0000
2002-07-31,215,7.0000
2002-07-31,249,29.0000
2002-07-31,278,2.0000
2002-07-31,281,3.0000
2002-07-31,397,118.0000
2002-08-02,20,19.0000
2002-08-02,62,2.0000
2002-08-02,101,10.0000
2002-08-02,133,2.0000
2002-08-02,145,8.0000
2002-08-02,150,9.5000
2002-08-02,175,1.0000
2002-08-02,200,4.5000
2002-08-02,202,17.0000
2002-08-02,206,1.0000
2002-08-02,209,2.0000
2002-08-02,232,12.0000
2002-08-02,233,3.0000
2002-08-02,249,75.0000
2002-08-02,268,2.0000
2002-08-02,270,11.0000
2002-08-02,271,58.0000
2002-08-02,273,1.0000
2002-08-02,281,1.0000
2002-08-02,282,6.0000
2002-08-02,289,7.0000
2002-08-02,397,5.5000
2002-08-02,400,4.0000
2002-08-02,405,6.0000
2002-08-02,408,6.0000
2002-08-03,20,39.0000
2002-08-03,200,7.0000
2002-08-03,202,2.0000
2002-08-03,249,145.5000
2002-08-03,270,3.0000
2002-08-03,271,8.0000
2002-08-03,278,2.0000
2002-08-03,281,2.0000
2002-08-03,282,2.0000
2002-08-03,397,137.5000
2002-08-03,438,1.0000
2002-08-04,20,2.0000
2002-08-04,101,13.0000
2002-08-04,150,3.0000
2002-08-04,175,4.0000
2002-08-04,200,15.0000
2002-08-04,203,4.0000
2002-08-04,249,8.0000
2002-08-04,271,36.5000
2002-08-04,281,1.0000
2002-08-04,282,2.0000
2002-08-04,289,5.0000
2002-08-04,391,7.0000
2002-08-04,397,2.0000
2002-08-04,400,1.0000
2002-08-06,45,25.0000
2002-08-06,62,3.0000
2002-08-06,175,7.0000
2002-08-06,200,9.0000
2002-08-06,202,5.0000
2002-08-06,232,12.0000
2002-08-06,233,17.0000
2002-08-06,249,5.0000
2002-08-06,271,180.0000
2002-08-06,289,1.0000
2002-08-06,408,2.0000
2002-08-07,62,1.0000
2002-08-07,175,1.0000
2002-08-07,203,1.0000
2002-08-07,232,17.0000
2002-08-07,233,9.0000
2002-08-07,271,112.0000
2002-08-07,400,3.0000
2002-08-07,408,1.0000
2002-08-08,6,1.0000
2002-08-08,45,3.0000
2002-08-08,52,8.0000
2002-08-08,62,5.5000
2002-08-08,150,5.0000
2002-08-08,175,2.0000
2002-08-08,202,5.0000
2002-08-08,206,3.0000
2002-08-08,217,3.0000
2002-08-08,232,12.0000
2002-08-08,233,7.0000
2002-08-08,271,124.0000
2002-08-09,20,2.0000
2002-08-09,45,5.0000
2002-08-09,62,1.0000
2002-08-09,71,2.0000
2002-08-09,150,49.0000
2002-08-09,200,23.0000
2002-08-09,249,1.0000
2002-08-09,271,10.0000
2002-08-09,278,2.0000
2002-08-09,281,2.0000
2002-08-09,288,2.0000
2002-08-09,397,104.5000
2002-08-09,405,1.0000
2002-08-10,62,9.0000
2002-08-10,150,4.0000
2002-08-10,175,1.0000
2002-08-10,200,10.0000
2002-08-10,206,9.0000
2002-08-10,232,3.0000
2002-08-10,249,7.5000
2002-08-10,271,46.5000
2002-08-10,282,7.0000
2002-08-10,289,3.0000
2002-08-10,397,5.5000
2002-08-10,408,16.0000
2002-08-10,415,6.0000
2002-08-11,20,1.0000
2002-08-11,101,13.0000
2002-08-11,150,16.0000
2002-08-11,202,4.0000
2002-08-11,206,12.0000
2002-08-11,232,9.0000
2002-08-11,233,10.0000
2002-08-11,271,215.0000
2002-08-11,273,3.0000
2002-08-11,282,3.0000
2002-08-11,400,2.0000
2002-08-11,405,1.0000
2002-08-11,408,7.0000
2002-08-12,203,4.0000
2002-08-12,206,1.0000
2002-08-12,232,3.0000
2002-08-12,233,2.0000
2002-08-12,271,42.0000
2002-08-12,282,3.0000
2002-08-13,62,2.0000
2002-08-13,133,9.0000
2002-08-13,150,9.0000
2002-08-13,175,6.0000
2002-08-13,200,10.0000
2002-08-13,202,3.0000
2002-08-13,232,2.0000
2002-08-13,271,24.5000
2002-08-13,282,4.0000
2002-08-13,405,2.0000
2002-08-13,408,5.0000
2002-08-14,6,2.0000
2002-08-14,20,1.0000
2002-08-14,62,1.0000
2002-08-14,133,10.0000
2002-08-14,150,9.0000
2002-08-14,175,2.5000
2002-08-14,200,3.5000
2002-08-14,202,2.0000
2002-08-14,206,1.0000
2002-08-14,209,3.5000
2002-08-14,232,8.0000
2002-08-14,271,7.0000
2002-08-14,278,2.0000
2002-08-14,281,1.5000
2002-08-14,282,5.0000
2002-08-14,288,6.0000
2002-08-14,289,3.0000
2002-08-14,397,18.3333
2002-08-14,408,4.0000
2002-08-14,415,2.0000
2002-08-16,20,46.0000
2002-08-16,62,2.0000
2002-08-16,133,6.0000
2002-08-16,145,2.5000
2002-08-16,175,6.5000
2002-08-16,200,32.0000
2002-08-16,215,2.0000
2002-08-16,232,1.0000
2002-08-16,249,5.0000
2002-08-16,271,109.5000
2002-08-16,278,6.0000
2002-08-16,281,71.0000
2002-08-16,288,6.0000
2002-08-16,397,144.0000
2002-08-16,415,2.0000
2002-08-17,20,36.5000
2002-08-17,45,12.0000
2002-08-17,52,9.0000
2002-08-17,54,1.0000
2002-08-17,62,6.0000
2002-08-17,68,16.0000
2002-08-17,101,2.0000
2002-08-17,133,3.0000
2002-08-17,150,10.2500
2002-08-17,175,4.0000
2002-08-17,200,20.0000
2002-08-17,203,3.0000
2002-08-17,206,9.5000
2002-08-17,209,3.0000
2002-08-17,232,6.0000
2002-08-17,249,3.0000
2002-08-17,271,33.6250
2002-08-17,273,1.0000
2002-08-17,278,1.5000
2002-08-17,281,15.5000
2002-08-17,282,30.5000
2002-08-17,288,4.0000
2002-08-17,289,3.0000
2002-08-17,397,37.8333
2002-08-17,400,14.5000
2002-08-17,405,1.0000
2002-08-17,408,10.1667
2002-08-17,415,4.0000
2002-08-17,438,1.0000
2002-08-18,20,2.0000
2002-08-18,52,3.0000
2002-08-18,101,1.0000
2002-08-18,145,1.0000
2002-08-18,150,17.5000
2002-08-18,175,4.7500
2002-08-18,200,21.3333
2002-08-18,202,4.0000
2002-08-18,203,4.6667
2002-08-18,206,2.0000
2002-08-18,215,6.0000
2002-08-18,217,1.0000
2002-08-18,232,5.0000
2002-08-18,233,2.5000
2002-08-18,249,58.0000
2002-08-18,270,5.0000
2002-08-18,271,57.1667
2002-08-18,273,1.0000
2002-08-18,278,1.0000
2002-08-18,281,46.5000
2002-08-18,282,24.5000
2002-08-18,288,2.5000
2002-08-18,289,5.0000
2002-08-18,397,11.0000
2002-08-18,400,2.0000
2002-08-18,405,1.0000
2002-08-18,408,12.7500
2002-08-18,415,49.0000
2002-08-18,438,1.0000
2002-08-19,62,1.0000
2002-08-19,133,2.0000
2002-08-19,150,1.0000
2002-08-19,200,1.0000
2002-08-19,202,4.0000
2002-08-19,203,3.5000
2002-08-19,249,2.0000
2002-08-19,271,2.0000
2002-08-19,282,23.0000
2002-08-19,415,31.0000
2002-08-23,20,19.5000
2002-08-23,45,62.0000
2002-08-23,52,2.0000
2002-08-23,56,13.0000
2002-08-23,62,3.0000
2002-08-23,145,2.0000
2002-08-23,150,39.5000
2002-08-23,175,1.0000
2002-08-23,200,15.0000
2002-08-23,202,2.0000
2002-08-23,203,1.5000
2002-08-23,206,1.0000
2002-08-23,232,4.0000
2002-08-23,233,1.0000
2002-08-23,249,44.0000
2002-08-23,270,3.0000
2002-08-23,271,181.3333
2002-08-23,273,106.2500
2002-08-23,278,1.0000
2002-08-23,281,32.0000
2002-08-23,282,85.7500
2002-08-23,288,4.0000
2002-08-23,289,3.0000
2002-08-23,397,29.0000
2002-08-23,408,4.0000
2002-08-23,415,30.0000
2002-08-24,45,5.0000
2002-08-24,150,4.0000
2002-08-24,175,5.0000
2002-08-24,200,13.0000
2002-08-24,215,4.0000
2002-08-24,217,1.0000
2002-08-24,249,1.0000
2002-08-24,271,38.0000
2002-08-24,278,2.0000
2002-08-24,281,11.0000
2002-08-24,282,8.0000
2002-08-24,288,4.0000
2002-08-25,20,3.0000
2002-08-25,54,1.0000
2002-08-25,62,3.0000
2002-08-25,150,9.0000
2002-08-25,200,4.0000
2002-08-25,203,1.0000
2002-08-25,249,7.0000
2002-08-25,270,8.0000
2002-08-25,271,13.0000
2002-08-25,273,102.0000
2002-08-25,278,1.0000
2002-08-25,281,5.0000
2002-08-25,282,119.0000
2002-08-25,288,2.0000
2002-08-25,289,4.0000
2002-08-25,397,19.0000
2002-08-25,405,3.0000
2002-08-25,415,36.0000
2002-08-27,62,2.0000
2002-08-27,150,5.0000
2002-08-27,200,3.0000
2002-08-27,271,1.0000
2002-08-27,281,2.0000
2002-08-27,397,8.0000
2002-08-28,271,264.0000
2002-08-28,278,6.0000
2002-08-28,282,18.0000
2002-08-28,289,3.0000
2002-08-28,397,14.0000
2002-08-29,6,1.0000
2002-08-29,45,31.0000
2002-08-29,62,2.0000
2002-08-29,150,16.0000
2002-08-29,175,1.0000
2002-08-29,232,3.0000
2002-08-29,270,2.0000
2002-08-29,271,8.0000
2002-08-29,278,4.0000
2002-08-29,281,13.0000
2002-08-29,397,1.0000
2002-08-29,415,1.0000
2002-08-30,200,1.0000
2002-08-30,203,81.0000
2002-08-30,209,39.0000
2002-08-30,271,86.0000
2002-08-30,273,33.0000
2002-08-30,278,5.0000
2002-08-30,281,2.0000
2002-08-30,282,45.0000
2002-08-30,397,1.0000
2002-08-30,415,11.0000
2002-08-31,20,15.0000
2002-08-31,52,1.0000
2002-08-31,62,8.0000
2002-08-31,150,16.0000
2002-08-31,202,1.0000
2002-08-31,232,4.0000
2002-08-31,233,289.0000
2002-08-31,271,204.5000
2002-08-31,273,1.0000
2002-08-31,282,33.0000
